0.795 0.700328
0.8 0.696707
0.805 0.693069
0.81 0.689416
0.815 0.68575
0.82 0.68207
0.825 0.678376
0.83 0.674668
0.835 0.670946
0.84 0.667211
0.845 0.663461
0.85 0.659697
0.855 0.65592
0.86 0.652128
0.865 0.648322
0.87 0.644503
0.875 0.64067
0.88 0.636822
0.885 0.632961
0.89 0.629086
0.895 0.625196
0.9 0.621293
0.905 0.617376
0.91 0.613445
0.915 0.6095
0.92 0.605541
0.925 0.601568
0.93 0.597582
0.935 0.593581
0.94 0.589566
0.945 0.585538
0.95 0.581495
0.955 0.577438
0.96 0.573368
0.965 0.569284
0.97 0.565185
0.975 0.561073
0.98 0.556947
0.985 0.552807
0.99 0.548652
0.995 0.544484
1 0.540302
1.005 0.536107
1.01 0.531898
1.015 0.527677
1.02 0.523442
1.025 0.519195
1.03 0.514935
1.035 0.510661
1.04 0.506375
1.045 0.502076
1.05 0.497763
1.055 0.493438
1.06 0.4891
1.065 0.484749
1.07 0.480384
1.075 0.476007
1.08 0.471617
1.085 0.467214
1.09 0.462798
1.095 0.458368
1.1 0.453926
1.105 0.449471
1.11 0.445003
1.115 0.440522
1.12 0.436028
1.125 0.431521
1.13 0.427001
1.135 0.422468
1.14 0.417922
1.145 0.413363
1.15 0.408791
1.155 0.404206
1.16 0.399608
1.165 0.394997
1.17 0.390374
1.175 0.385737
1.18 0.381087
1.185 0.376424
1.19 0.371748
1.195 0.36706
1.2 0.362358
1.205 0.357647
1.21 0.352931
1.215 0.34821
1.22 0.343484
1.225 0.338753
1.23 0.334017
1.235 0.329276
1.24 0.324529
1.245 0.319778
1.25 0.315022
1.255 0.31026
1.26 0.305493
1.265 0.300722
1.27 0.295945
1.275 0.291163
1.28 0.286376
1.285 0.281584
1.29 0.276787
1.295 0.271985
1.3 0.267178
1.305 0.262365
1.31 0.257548
1.315 0.252726
1.32 0.247898
1.325 0.243065
1.33 0.238228
1.335 0.233385
1.34 0.228537
1.345 0.223684
1.35 0.218826
1.355 0.213963
1.36 0.209095
1.365 0.204222
1.37 0.199344
1.375 0.19446
1.38 0.189572
1.385 0.184678
1.39 0.17978
1.395 0.174876
1.4 0.169967
1.405 0.165054
1.41 0.160138
1.415 0.155218
1.42 0.150295
1.425 0.145368
1.43 0.140438
1.435 0.135505
1.44 0.130568
1.445 0.125628
1.45 0.120685
1.455 0.115738
1.46 0.110787
1.465 0.105834
1.47 0.100876
1.475 0.095916
1.48 0.0909521
1.485 0.0859848
1.49 0.0810141
1.495 0.07604
1.5 0.0710626
1.505 0.0660817
1.51 0.0610974
1.515 0.0561098
1.52 0.0511187
1.525 0.0461243
1.53 0.0411265
1.535 0.0361252
1.54 0.0311206
1.545 0.0261126
1.55 0.0211012
1.555 0.0160864
1.56 0.0110682
1.565 0.00604662
1.57 0.00102164
1.575 -0.00400674
1.58 -0.00903851
1.585 -0.0140737
1.59 -0.0191122
1.595 -0.0241542
1.6 -0.0291995
1.605 -0.0342441
1.61 -0.0392839
1.615 -0.0443188
1.62 -0.0493489
1.625 -0.0543741
1.63 -0.0593945
1.635 -0.06441
1.64 -0.0694207
1.645 -0.0744265
1.65 -0.0794275
1.655 -0.0844236
1.66 -0.0894149
1.665 -0.0944013
1.67 -0.0993829
1.675 -0.10436
1.68 -0.109332
1.685 -0.114299
1.69 -0.119261
1.695 -0.124218
1.7 -0.129171
1.705 -0.134118
1.71 -0.139061
1.715 -0.143999
1.72 -0.148932
1.725 -0.15386
1.73 -0.158784
1.735 -0.163702
1.74 -0.168616
1.745 -0.173525
1.75 -0.178429
1.755 -0.183328
1.76 -0.188222
1.765 -0.193112
1.77 -0.197996
1.775 -0.202876
1.78 -0.207751
1.785 -0.212621
1.79 -0.217486
1.795 -0.222347
1.8 -0.227202
1.805 -0.232052
1.81 -0.236895
1.815 -0.241732
1.82 -0.246563
1.825 -0.251387
1.83 -0.256204
1.835 -0.261015
1.84 -0.26582
1.845 -0.270618
1.85 -0.275409
1.855 -0.280194
1.86 -0.284973
1.865 -0.289745
1.87 -0.294511
1.875 -0.29927
1.88 -0.304023
1.885 -0.308769
1.89 -0.313509
1.895 -0.318242
1.9 -0.322969
1.905 -0.32769
1.91 -0.332403
1.915 -0.337111
1.92 -0.341812
1.925 -0.346506
1.93 -0.351194
1.935 -0.355876
1.94 -0.360551
1.945 -0.36522
1.95 -0.369882
1.955 -0.374537
1.96 -0.379186
1.965 -0.383829
1.97 -0.388465
1.975 -0.393095
1.98 -0.397718
1.985 -0.402335
1.99 -0.406946
1.995 -0.411549
2 -0.416147
2.005 -0.420734
2.01 -0.425307
2.015 -0.429865
2.02 -0.434409
2.025 -0.438939
2.03 -0.443455
2.035 -0.447956
2.04 -0.452444
2.045 -0.456916
2.05 -0.461375
2.055 -0.465819
2.06 -0.47025
2.065 -0.474665
2.07 -0.479067
2.075 -0.483454
2.08 -0.487827
2.085 -0.492186
2.09 -0.496531
2.095 -0.500861
2.1 -0.505177
2.105 -0.509479
2.11 -0.513766
2.115 -0.518039
2.12 -0.522298
2.125 -0.526543
2.13 -0.530773
2.135 -0.534989
2.14 -0.539191
2.145 -0.543379
2.15 -0.547552
2.155 -0.551711
2.16 -0.555856
2.165 -0.559987
2.17 -0.564103
2.175 -0.568205
2.18 -0.572293
2.185 -0.576366
2.19 -0.580425
2.195 -0.58447
2.2 -0.588501
2.205 -0.592517
2.21 -0.596518
2.215 -0.600504
2.22 -0.604475
2.225 -0.608431
2.23 -0.612371
2.235 -0.616297
2.24 -0.620208
2.245 -0.624103
2.25 -0.627984
2.255 -0.631849
2.26 -0.635699
2.265 -0.639535
2.27 -0.643355
2.275 -0.64716
2.28 -0.65095
2.285 -0.654725
2.29 -0.658485
2.295 -0.66223
2.3 -0.66596
2.305 -0.669675
2.31 -0.673374
2.315 -0.677059
2.32 -0.680729
2.325 -0.684383
2.33 -0.688023
2.335 -0.691647
2.34 -0.695256
2.345 -0.698851
2.35 -0.70243
2.355 -0.705994
2.36 -0.709543
2.365 -0.713077
2.37 -0.716596
2.375 -0.7201
2.38 -0.723589
2.385 -0.727063
2.39 -0.730521
2.395 -0.733965
2.4 -0.737394
2.405 -0.740804
2.41 -0.744192
2.415 -0.747559
2.42 -0.750905
2.425 -0.754228
2.43 -0.75753
2.435 -0.76081
2.44 -0.764068
2.445 -0.767305
2.45 -0.77052
2.455 -0.773714
2.46 -0.776885
2.465 -0.780035
2.47 -0.783164
2.475 -0.78627
2.48 -0.789355
2.485 -0.792418
2.49 -0.79546
2.495 -0.79848
2.5 -0.801478
2.505 -0.804455
2.51 -0.80741
2.515 -0.810343
2.52 -0.813254
2.525 -0.816144
2.53 -0.819012
2.535 -0.821858
2.54 -0.824683
2.545 -0.827486
2.55 -0.830268
2.555 -0.833027
2.56 -0.835765
2.565 -0.838482
2.57 -0.841176
2.575 -0.843849
2.58 -0.846501
2.585 -0.84913
2.59 -0.851738
2.595 -0.854324
2.6 -0.856889
2.605 -0.859432
2.61 -0.861954
2.615 -0.864455
2.62 -0.866935
2.625 -0.869394
2.63 -0.871833
2.635 -0.87425
2.64 -0.876646
2.645 -0.879021
2.65 -0.881375
2.655 -0.883708
2.66 -0.88602
2.665 -0.888311
2.67 -0.890581
2.675 -0.89283
2.68 -0.895058
2.685 -0.897264
2.69 -0.89945
2.695 -0.901615
2.7 -0.903759
2.705 -0.905882
2.71 -0.907984
2.715 -0.910064
2.72 -0.912124
2.725 -0.914163
2.73 -0.916181
2.735 -0.918177
2.74 -0.920153
2.745 -0.922108
2.75 -0.924042
2.755 -0.925954
2.76 -0.927846
2.765 -0.929716
2.77 -0.931566
2.775 -0.933395
2.78 -0.935202
2.785 -0.936989
2.79 -0.938754
2.795 -0.940499
2.8 -0.942222
2.805 -0.943922
2.81 -0.945596
2.815 -0.947245
2.82 -0.948867
2.825 -0.950463
2.83 -0.952033
2.835 -0.953578
2.84 -0.955096
2.845 -0.956589
2.85 -0.958055
2.855 -0.959496
2.86 -0.960911
2.865 -0.9623
2.87 -0.963662
2.875 -0.964999
2.88 -0.96631
2.885 -0.967595
2.89 -0.968854
2.895 -0.970088
2.9 -0.971295
2.905 -0.972476
2.91 -0.973631
2.915 -0.974761
2.92 -0.975864
2.925 -0.976942
2.93 -0.977993
2.935 -0.979019
2.94 -0.980019
2.945 -0.980993
2.95 -0.98194
2.955 -0.982862
2.96 -0.983758
2.965 -0.984628
2.97 -0.985473
2.975 -0.986291
2.98 -0.987083
2.985 -0.987849
2.99 -0.98859
2.995 -0.989304
3 -0.989992
3.005 -0.990656
3.01 -0.991297
3.015 -0.991914
3.02 -0.992507
3.025 -0.993078
3.03 -0.993624
3.035 -0.994148
3.04 -0.994648
3.045 -0.995125
3.05 -0.995578
3.055 -0.996008
3.06 -0.996414
3.065 -0.996797
3.07 -0.997157
3.075 -0.997493
3.08 -0.997806
3.085 -0.998095
3.09 -0.998361
3.095 -0.998604
3.1 -0.998823
3.105 -0.999019
3.11 -0.999192
3.115 -0.999341
3.12 -0.999466
3.125 -0.999569
3.13 -0.999647
3.135 -0.999703
3.14 -0.999735
3.145 -0.999744
3.15 -0.999729
3.155 -0.999691
3.16 -0.999629
3.165 -0.999544
3.17 -0.999436
3.175 -0.999304
3.18 -0.999149
3.185 -0.998971
3.19 -0.998769
3.195 -0.998543
3.2 -0.998295
3.205 -0.998021
3.21 -0.997721
3.215 -0.997395
3.22 -0.997042
3.225 -0.996663
3.23 -0.996258
3.235 -0.995826
3.24 -0.995368
3.245 -0.994884
3.25 -0.994373
3.255 -0.993836
3.26 -0.993273
3.265 -0.992683
3.27 -0.992067
3.275 -0.991424
3.28 -0.990755
3.285 -0.99006
3.29 -0.989339
3.295 -0.988591
3.3 -0.987817
3.305 -0.987016
3.31 -0.986189
3.315 -0.985336
3.32 -0.984456
3.325 -0.98355
3.33 -0.982618
3.335 -0.981659
3.34 -0.980674
3.345 -0.979663
3.35 -0.978625
3.355 -0.977561
3.36 -0.97647
3.365 -0.975354
3.37 -0.97421
3.375 -0.973041
3.38 -0.971845
3.385 -0.970623
3.39 -0.969374
3.395 -0.968099
3.4 -0.966798
3.405 -0.965473
3.41 -0.964126
3.415 -0.962757
3.42 -0.961366
3.425 -0.959953
3.43 -0.958519
3.435 -0.957062
3.44 -0.955584
3.445 -0.954084
3.45 -0.952562
3.455 -0.951019
3.46 -0.949453
3.465 -0.947866
3.47 -0.946257
3.475 -0.944626
3.48 -0.942973
3.485 -0.941299
3.49 -0.939602
3.495 -0.937884
3.5 -0.936144
3.505 -0.934382
3.51 -0.932598
3.515 -0.930793
3.52 -0.928965
3.525 -0.927116
3.53 -0.925245
3.535 -0.923352
3.54 -0.921438
3.545 -0.919501
3.55 -0.917543
3.555 -0.915562
3.56 -0.91356
3.565 -0.911537
3.57 -0.909491
3.575 -0.907423
3.58 -0.905334
3.585 -0.903223
3.59 -0.90109
3.595 -0.898935
3.6 -0.896758
3.605 -0.894559
3.61 -0.892338
3.615 -0.890093
3.62 -0.887825
3.625 -0.885535
3.63 -0.883222
3.635 -0.880885
3.64 -0.878526
3.645 -0.876145
3.65 -0.87374
3.655 -0.871312
3.66 -0.868862
3.665 -0.866388
3.67 -0.863892
3.675 -0.861373
3.68 -0.858831
3.685 -0.856267
3.69 -0.853679
3.695 -0.851068
3.7 -0.848435
3.705 -0.845779
3.71 -0.8431
3.715 -0.840398
3.72 -0.837673
3.725 -0.834926
3.73 -0.832155
3.735 -0.829362
3.74 -0.826545
3.745 -0.823706
3.75 -0.820844
3.755 -0.81796
3.76 -0.815052
3.765 -0.812121
3.77 -0.809168
3.775 -0.806192
3.78 -0.803193
3.785 -0.800171
3.79 -0.797126
3.795 -0.794058
3.8 -0.790968
3.805 -0.787857
3.81 -0.784731
3.815 -0.781587
3.82 -0.778427
3.825 -0.775251
3.83 -0.772058
3.835 -0.768848
3.84 -0.765622
3.845 -0.762379
3.85 -0.75912
3.855 -0.755844
3.86 -0.752552
3.865 -0.749243
3.87 -0.745918
3.875 -0.742576
3.88 -0.739217
3.885 -0.735842
3.89 -0.73245
3.895 -0.729042
3.9 -0.725617
3.905 -0.722176
3.91 -0.718718
3.915 -0.715243
3.92 -0.711752
3.925 -0.708244
3.93 -0.70472
3.935 -0.70118
3.94 -0.697622
3.945 -0.694048
3.95 -0.690458
3.955 -0.686851
3.96 -0.683228
3.965 -0.679588
3.97 -0.675931
3.975 -0.672258
3.98 -0.668568
3.985 -0.664862
3.99 -0.661139
3.995 -0.6574
4 -0.653644
4.005 -0.649871
4.01 -0.646083
4.015 -0.642279
4.02 -0.638459
4.025 -0.634622
4.03 -0.63077
4.035 -0.626902
4.04 -0.623017
4.045 -0.619117
4.05 -0.6152
4.055 -0.611268
4.06 -0.60732
4.065 -0.603355
4.07 -0.599375
4.075 -0.595378
4.08 -0.591366
4.085 -0.587337
4.09 -0.583293
4.095 -0.579232
4.1 -0.575156
4.105 -0.571063
4.11 -0.566954
4.115 -0.56283
4.12 -0.558689
4.125 -0.554533
4.13 -0.55036
4.135 -0.546171
4.14 -0.541967
4.145 -0.537746
4.15 -0.533509
4.155 -0.529256
4.16 -0.524988
4.165 -0.520703
4.17 -0.516402
4.175 -0.512085
4.18 -0.507752
4.185 -0.503403
4.19 -0.499039
4.195 -0.494658
4.2 -0.490261
4.205 -0.485852
4.21 -0.481434
4.215 -0.477008
4.22 -0.472574
4.225 -0.468131
4.23 -0.46368
4.235 -0.45922
4.24 -0.454752
4.245 -0.450276
4.25 -0.445791
4.255 -0.441298
4.26 -0.436796
4.265 -0.432286
4.27 -0.427767
4.275 -0.423241
4.28 -0.418705
4.285 -0.414161
4.29 -0.409609
4.295 -0.405049
4.3 -0.40048
4.305 -0.395902
4.31 -0.391317
4.315 -0.386722
4.32 -0.38212
4.325 -0.377509
4.33 -0.372889
4.335 -0.368261
4.34 -0.363625
4.345 -0.35898
4.35 -0.354327
4.355 -0.349665
4.36 -0.344996
4.365 -0.340317
4.37 -0.33563
4.375 -0.330935
4.38 -0.326232
4.385 -0.321519
4.39 -0.316799
4.395 -0.31207
4.4 -0.307333
4.405 -0.302588
4.41 -0.297836
4.415 -0.293077
4.42 -0.288312
4.425 -0.283539
4.43 -0.27876
4.435 -0.273973
4.44 -0.26918
4.445 -0.26438
4.45 -0.259573
4.455 -0.254759
4.46 -0.249938
4.465 -0.24511
4.47 -0.240276
4.475 -0.235434
4.48 -0.230586
4.485 -0.22573
4.49 -0.220868
4.495 -0.215999
4.5 -0.211123
4.505 -0.20624
4.51 -0.20135
4.515 -0.196453
4.52 -0.19155
4.525 -0.186639
4.53 -0.181722
4.535 -0.176797
4.54 -0.171866
4.545 -0.166928
4.55 -0.161983
4.555 -0.157031
4.56 -0.152072
4.565 -0.147106
4.57 -0.142133
4.575 -0.137154
4.58 -0.132167
4.585 -0.127174
4.59 -0.122174
4.595 -0.117167
4.6 -0.112153
4.605 -0.107136
4.61 -0.10212
4.615 -0.0971058
4.62 -0.0920929
4.625 -0.0870813
4.63 -0.082071
4.635 -0.077062
4.64 -0.0720543
4.645 -0.0670479
4.65 -0.0620428
4.655 -0.0570391
4.66 -0.0520366
4.665 -0.0470355
4.67 -0.0420357
4.675 -0.0370372
4.68 -0.03204
4.685 -0.0270441
4.69 -0.0220496
4.695 -0.0170563
4.7 -0.0120644
4.705 -0.00707372
4.71 -0.0020844
4.715 0.00290361
4.72 0.0078903
4.725 0.0128757
4.73 0.0178598
4.735 0.0228425
4.74 0.027824
4.745 0.0328041
4.75 0.0377829
4.755 0.0427604
4.76 0.0477366
4.765 0.0527115
4.77 0.0576851
4.775 0.0626574
4.78 0.0676283
4.785 0.0725979
4.79 0.0775663
4.795 0.0825333
4.8 0.087499
4.805 0.0924625
4.81 0.097423
4.815 0.10238
4.82 0.107335
4.825 0.112286
4.83 0.117234
4.835 0.12218
4.84 0.127122
4.845 0.132061
4.85 0.136997
4.855 0.14193
4.86 0.14686
4.865 0.151787
4.87 0.156711
4.875 0.161632
4.88 0.16655
4.885 0.171464
4.89 0.176376
4.895 0.181285
4.9 0.18619
4.905 0.191093
4.91 0.195992
4.915 0.200889
4.92 0.205782
4.925 0.210673
4.93 0.21556
4.935 0.220444
4.94 0.225325
4.945 0.230204
4.95 0.235079
4.955 0.239951
4.96 0.24482
4.965 0.249686
4.97 0.254549
4.975 0.259409
4.98 0.264265
4.985 0.269119
4.99 0.27397
4.995 0.278818
5 0.283662
5.005 0.2885
5.01 0.293326
5.015 0.298142
5.02 0.302946
5.025 0.307739
5.03 0.312521
5.035 0.317292
5.04 0.322052
5.045 0.326801
5.05 0.331539
5.055 0.336266
5.06 0.340981
5.065 0.345686
5.07 0.350379
5.075 0.355062
5.08 0.359733
5.085 0.364393
5.09 0.369042
5.095 0.37368
5.1 0.378307
5.105 0.382923
5.11 0.387527
5.115 0.392121
5.12 0.396704
5.125 0.401275
5.13 0.405836
5.135 0.410385
5.14 0.414923
5.145 0.41945
5.15 0.423966
5.155 0.428471
5.16 0.432965
5.165 0.437448
5.17 0.441919
5.175 0.44638
5.18 0.45083
5.185 0.455268
5.19 0.459695
5.195 0.464112
5.2 0.468517
5.205 0.47291
5.21 0.477291
5.215 0.48166
5.22 0.486017
5.225 0.490361
5.23 0.494694
5.235 0.499014
5.24 0.503321
5.245 0.507617
5.25 0.5119
5.255 0.516171
5.26 0.520429
5.265 0.524676
5.27 0.52891
5.275 0.533132
5.28 0.537341
5.285 0.541538
5.29 0.545723
5.295 0.549896
5.3 0.554057
5.305 0.558205
5.31 0.562341
5.315 0.566465
5.32 0.570576
5.325 0.574676
5.33 0.578763
5.335 0.582837
5.34 0.5869
5.345 0.59095
5.35 0.594988
5.355 0.599014
5.36 0.603027
5.365 0.607028
5.37 0.611017
5.375 0.614994
5.38 0.618958
5.385 0.62291
5.39 0.62685
5.395 0.630778
5.4 0.634693
5.405 0.638592
5.41 0.642473
5.415 0.646333
5.42 0.650175
5.425 0.653997
5.43 0.657799
5.435 0.661583
5.44 0.665347
5.445 0.669091
5.45 0.672816
5.455 0.676522
5.46 0.680209
5.465 0.683876
5.47 0.687524
5.475 0.691152
5.48 0.694761
5.485 0.69835
5.49 0.701921
5.495 0.705472
5.5 0.709003
5.505 0.712515
5.51 0.716008
5.515 0.719481
5.52 0.722935
5.525 0.72637
5.53 0.729785
5.535 0.733181
5.54 0.736558
5.545 0.739915
5.55 0.743253
5.555 0.746571
5.56 0.74987
5.565 0.75315
5.57 0.756411
5.575 0.759652
5.58 0.762873
5.585 0.766075
5.59 0.769258
5.595 0.772422
5.6 0.775566
5.605 0.778691
5.61 0.781796
5.615 0.784882
5.62 0.787949
5.625 0.790997
5.63 0.794026
5.635 0.797035
5.64 0.800025
5.645 0.802995
5.65 0.805946
5.655 0.808878
5.66 0.811791
5.665 0.814685
5.67 0.817559
5.675 0.820414
5.68 0.823249
5.685 0.826066
5.69 0.828863
5.695 0.83164
5.7 0.834399
5.705 0.837138
5.71 0.839858
5.715 0.842559
5.72 0.84524
5.725 0.847902
5.73 0.850545
5.735 0.853168
5.74 0.855773
5.745 0.858357
5.75 0.860923
5.755 0.86347
5.76 0.865997
5.765 0.868505
5.77 0.870993
5.775 0.873462
5.78 0.875912
5.785 0.878343
5.79 0.880754
5.795 0.883147
5.8 0.88552
5.805 0.88787
5.81 0.890196
5.815 0.892497
5.82 0.894774
5.825 0.897025
5.83 0.899252
5.835 0.901453
5.84 0.90363
5.845 0.905782
5.85 0.907909
5.855 0.910012
5.86 0.912089
5.865 0.914142
5.87 0.91617
5.875 0.918173
5.88 0.920151
5.885 0.922104
5.89 0.924032
5.895 0.925936
5.9 0.927815
5.905 0.929668
5.91 0.931497
5.915 0.933302
5.92 0.935081
5.925 0.936835
5.93 0.938565
5.935 0.94027
5.94 0.94195
5.945 0.943605
5.95 0.945235
5.955 0.94684
5.96 0.948421
5.965 0.949976
5.97 0.951507
5.975 0.953013
5.98 0.954494
5.985 0.955951
5.99 0.957382
5.995 0.958789
6 0.96017
6.005 0.961528
6.01 0.962863
6.015 0.964175
6.02 0.965464
6.025 0.966729
6.03 0.967972
6.035 0.969192
6.04 0.970389
6.045 0.971563
6.05 0.972713
6.055 0.973841
6.06 0.974946
6.065 0.976028
6.07 0.977087
6.075 0.978122
6.08 0.979135
6.085 0.980125
6.09 0.981092
6.095 0.982036
6.1 0.982956
6.105 0.983854
6.11 0.984729
6.115 0.985581
6.12 0.986409
6.125 0.987215
6.13 0.987998
6.135 0.988758
6.14 0.989495
6.145 0.990208
6.15 0.990899
6.155 0.991567
6.16 0.992212
6.165 0.992834
6.17 0.993432
6.175 0.994008
6.18 0.994561
6.185 0.995091
6.19 0.995598
6.195 0.996081
6.2 0.996542
6.205 0.996978
6.21 0.997387
6.215 0.99777
6.22 0.998126
6.225 0.998455
6.23 0.998758
6.235 0.999034
6.24 0.999283
6.245 0.999506
6.25 0.999702
6.255 0.999871
6.26 1.00001
6.265 1.00013
6.27 1.00022
6.275 1.00028
6.28 1.00032
6.285 1.00033
6.29 1.00031
6.295 1.00027
6.3 1.0002
6.305 1.0001
6.31 0.999974
6.315 0.999824
6.32 0.999647
6.325 0.999443
6.33 0.999212
6.335 0.998955
6.34 0.998671
6.345 0.998361
6.35 0.998023
6.355 0.997659
6.36 0.997269
6.365 0.996852
6.37 0.996408
6.375 0.995937
6.38 0.99544
6.385 0.994916
6.39 0.994366
6.395 0.993789
6.4 0.993185
6.405 0.992556
6.41 0.991905
6.415 0.991231
6.42 0.990534
6.425 0.989814
6.43 0.989071
6.435 0.988306
6.44 0.987517
6.445 0.986706
6.45 0.985872
6.455 0.985015
6.46 0.984135
6.465 0.983233
6.47 0.982307
6.475 0.981359
6.48 0.980388
6.485 0.979394
6.49 0.978377
6.495 0.977338
6.5 0.976275
6.505 0.97519
6.51 0.974082
6.515 0.972951
6.52 0.971798
6.525 0.970621
6.53 0.969422
6.535 0.968199
6.54 0.966954
6.545 0.965686
6.55 0.964396
6.555 0.963082
6.56 0.961746
6.565 0.960386
6.57 0.959004
6.575 0.9576
6.58 0.956172
6.585 0.954721
6.59 0.953248
6.595 0.951752
6.6 0.950233
6.605 0.94869
6.61 0.947123
6.615 0.945531
6.62 0.943915
6.625 0.942274
6.63 0.940608
6.635 0.938919
6.64 0.937204
6.645 0.935465
6.65 0.933702
6.655 0.931914
6.66 0.930101
6.665 0.928264
6.67 0.926403
6.675 0.924517
6.68 0.922606
6.685 0.920671
6.69 0.918712
6.695 0.916728
6.7 0.914719
6.705 0.912686
6.71 0.910628
6.715 0.908546
6.72 0.906439
6.725 0.904308
6.73 0.902152
6.735 0.899972
6.74 0.897767
6.745 0.895538
6.75 0.893284
6.755 0.891006
6.76 0.888703
6.765 0.886376
6.77 0.884024
6.775 0.881647
6.78 0.879246
6.785 0.876821
6.79 0.874371
6.795 0.871897
6.8 0.869397
6.805 0.866877
6.81 0.864337
6.815 0.861779
6.82 0.859202
6.825 0.856606
6.83 0.853991
6.835 0.851358
6.84 0.848705
6.845 0.846034
6.85 0.843344
6.855 0.840636
6.86 0.837908
6.865 0.835162
6.87 0.832397
6.875 0.829613
6.88 0.82681
6.885 0.823988
6.89 0.821148
6.895 0.818289
6.9 0.815411
6.905 0.812514
6.91 0.809598
6.915 0.806664
6.92 0.803711
6.925 0.800739
6.93 0.797748
6.935 0.794738
6.94 0.79171
6.945 0.788663
6.95 0.785597
6.955 0.782512
6.96 0.779408
6.965 0.776286
6.97 0.773145
6.975 0.769985
6.98 0.766806
6.985 0.763608
6.99 0.760392
6.995 0.757156
7 0.753902
7.005 0.750629
7.01 0.747338
7.015 0.744027
7.02 0.740698
7.025 0.73735
7.03 0.733984
7.035 0.730598
7.04 0.727194
7.045 0.723771
7.05 0.720329
7.055 0.716869
7.06 0.713389
7.065 0.709891
7.07 0.706375
7.075 0.702839
7.08 0.699285
7.085 0.695712
7.09 0.69212
7.095 0.688509
7.1 0.68488
7.105 0.681232
7.11 0.677565
7.115 0.673879
7.12 0.670175
7.125 0.666451
7.13 0.662709
7.135 0.658949
7.14 0.655169
7.145 0.651371
7.15 0.647554
7.155 0.643718
7.16 0.639863
7.165 0.63599
7.17 0.632098
7.175 0.628187
7.18 0.624257
7.185 0.620309
7.19 0.616342
7.195 0.612356
7.2 0.608351
7.205 0.604331
7.21 0.6003
7.215 0.596257
7.22 0.592203
7.225 0.588137
7.23 0.584059
7.235 0.57997
7.24 0.575869
7.245 0.571757
7.25 0.567633
7.255 0.563498
7.26 0.559351
7.265 0.555192
7.27 0.551022
7.275 0.546841
7.28 0.542648
7.285 0.538443
7.29 0.534227
7.295 0.529999
7.3 0.52576
7.305 0.521509
7.31 0.517246
7.315 0.512972
7.32 0.508687
7.325 0.50439
7.33 0.500081
7.335 0.495761
7.34 0.491429
7.345 0.487086
7.35 0.482731
7.355 0.478365
7.36 0.473987
7.365 0.469597
7.37 0.465196
7.375 0.460784
7.38 0.456359
7.385 0.451924
7.39 0.447476
7.395 0.443018
